utc_datetime	block	tx	from	to	amount_tea
2026-08-05 10:28:49	491330579	0xdfab73ee8e3c203760e5babb4e4d2f7d739760392105af2f31327c38248b4ea7	jem	aatif	3.833333
2026-08-05 10:28:49	491330579	0xdfab73ee8e3c203760e5babb4e4d2f7d739760392105af2f31327c38248b4ea7	martyn	musa	1.333333
2026-08-05 10:28:49	491330579	0xdfab73ee8e3c203760e5babb4e4d2f7d739760392105af2f31327c38248b4ea7	megan	musa	0.166667
2026-08-05 10:28:49	491330579	0xdfab73ee8e3c203760e5babb4e4d2f7d739760392105af2f31327c38248b4ea7	adam	aatif	0.666667
2026-08-05 13:39:55	491376562	0x2005f7a602a176d41eccc36377229f39a5f48526c155b1e3eb7cedf178dd82aa	musa	sasha	1.500000
2026-08-05 13:39:55	491376562	0x2005f7a602a176d41eccc36377229f39a5f48526c155b1e3eb7cedf178dd82aa	megan	sasha	1.500000
2026-08-06 12:00:16	491697456	0xb3af2a070386b9ff4353109a4e9570af4e23d5ab97706e20518da2c7939553fd	martyn	sasha	1.000000
2026-08-07 09:28:38	492005772	0xd644bdcdddbee6f32c2b6e65fcf3ffa229ac8f1dc9ec9705fa4cf98312955c60	tim	jem	2.000000
2026-08-07 09:28:38	492005772	0xd644bdcdddbee6f32c2b6e65fcf3ffa229ac8f1dc9ec9705fa4cf98312955c60	tim	martyn	0.500000
2026-08-07 13:02:03	492056975	0x1d4605b84be581aa3c127ef5955ab4ce99cea287f21fd5e5de81616d36f26852	musa	aatif	1.500000
2026-08-07 13:02:03	492056975	0x1d4605b84be581aa3c127ef5955ab4ce99cea287f21fd5e5de81616d36f26852	musa	martyn	1.500000
2026-08-07 13:55:29	492069789	0x2af68518561cdd9fda70882e813bff46d1be203bec3f30308f1a37e96397178e	martyn	jem	1.000000
2026-08-07 13:55:29	492069789	0x2af68518561cdd9fda70882e813bff46d1be203bec3f30308f1a37e96397178e	aatif	jem	0.666667
2026-08-07 13:55:29	492069789	0x2af68518561cdd9fda70882e813bff46d1be203bec3f30308f1a37e96397178e	aatif	sasha	0.333333
2026-08-10 10:36:08	493051261	0x6b5be25711e103b1b98e0db0bd9f9fff139536a1586a0388fe89b37cd91fb4d6	stephen	adam	1.500000
2026-08-10 10:37:00	493051470	0xf2c007f45ef531ef4004424ff53047c1ca8f28d905b94af79b4a467c173d9024	alex	sasha	0.500000
2026-08-10 12:03:04	493072139	0x3e10479352fe7f3eff0a679bcf38ae26556cecadd7e636ed4feee72984c274ac	stephen	megan	3.500000
2026-08-10 12:03:04	493072139	0x3e10479352fe7f3eff0a679bcf38ae26556cecadd7e636ed4feee72984c274ac	stephen	adam	2.000000
2026-08-10 12:45:01	493082197	0x8239e6df5ebdd20a57947fcddcc07834e72d174574b28f6e998e64a87af8998a	marcus	jem	0.250000
2026-08-10 12:45:01	493082197	0x8239e6df5ebdd20a57947fcddcc07834e72d174574b28f6e998e64a87af8998a	alex	jem	0.250000
2026-08-10 12:45:01	493082197	0x8239e6df5ebdd20a57947fcddcc07834e72d174574b28f6e998e64a87af8998a	alex	megan	0.500000
2026-08-10 12:45:01	493082197	0x8239e6df5ebdd20a57947fcddcc07834e72d174574b28f6e998e64a87af8998a	marcus	aatif	4.250000
2026-08-10 15:05:02	493115805	0x483f09a1e342adbd46f35ebdad5e1fba52165a9b6e8f9a1c783f75975a1a6aa0	stephen	aatif	2.500000
2026-08-10 15:05:02	493115805	0x483f09a1e342adbd46f35ebdad5e1fba52165a9b6e8f9a1c783f75975a1a6aa0	stephen	alex	2.500000
2026-08-10 15:05:02	493115805	0x483f09a1e342adbd46f35ebdad5e1fba52165a9b6e8f9a1c783f75975a1a6aa0	stephen	sasha	1.250000
2026-08-10 15:05:02	493115805	0x483f09a1e342adbd46f35ebdad5e1fba52165a9b6e8f9a1c783f75975a1a6aa0	stephen	megan	1.250000
2026-08-11 09:05:15	493373537	0x53f5e8e70df4cc800becb73129a03009a76e7d057f12864807efc66a173f653b	aatif	alex	24.500000
2026-08-11 09:05:15	493373537	0x53f5e8e70df4cc800becb73129a03009a76e7d057f12864807efc66a173f653b	aatif	martyn	32.000000
2026-08-11 10:51:39	493399023	0x03d8b2d9da0a1a524c7a7ec58edf9169225d4277ff655671253203760d5c7e51	aatif	marcus	2.333333
2026-08-11 10:51:39	493399023	0x03d8b2d9da0a1a524c7a7ec58edf9169225d4277ff655671253203760d5c7e51	aatif	sasha	2.333333
2026-08-11 10:51:39	493399023	0x03d8b2d9da0a1a524c7a7ec58edf9169225d4277ff655671253203760d5c7e51	aatif	adam	1.166667
2026-08-11 10:51:39	493399023	0x03d8b2d9da0a1a524c7a7ec58edf9169225d4277ff655671253203760d5c7e51	aatif	jem	3.500000
2026-08-11 10:51:39	493399023	0x03d8b2d9da0a1a524c7a7ec58edf9169225d4277ff655671253203760d5c7e51	aatif	martyn	1.166667
2026-08-11 10:51:39	493399023	0x03d8b2d9da0a1a524c7a7ec58edf9169225d4277ff655671253203760d5c7e51	aatif	alex	1.166667
2026-08-11 13:02:37	493430390	0x8e683a0edc9746f96ade00a01c72dc858d1854eab0ec7a0eb0d7e4193fb87d73	aatif	jem	2.166667
2026-08-11 13:02:37	493430390	0x8e683a0edc9746f96ade00a01c72dc858d1854eab0ec7a0eb0d7e4193fb87d73	aatif	stephen	0.833333
2026-08-11 13:02:37	493430390	0x8e683a0edc9746f96ade00a01c72dc858d1854eab0ec7a0eb0d7e4193fb87d73	aatif	martyn	0.833333
2026-08-11 13:49:19	493441613	0x04252f010346663ac76a1d9d2c72cadc619eea351ac7341e6e13f9bec7ccd298	sasha	marcus	1.000000
2026-08-11 13:49:19	493441613	0x04252f010346663ac76a1d9d2c72cadc619eea351ac7341e6e13f9bec7ccd298	sasha	jem	1.071429
2026-08-11 13:49:19	493441613	0x04252f010346663ac76a1d9d2c72cadc619eea351ac7341e6e13f9bec7ccd298	martyn	marcus	0.071429
2026-08-11 13:49:19	493441613	0x04252f010346663ac76a1d9d2c72cadc619eea351ac7341e6e13f9bec7ccd298	sasha	stephen	2.214286
2026-08-11 13:49:19	493441613	0x04252f010346663ac76a1d9d2c72cadc619eea351ac7341e6e13f9bec7ccd298	sasha	alex	3.357143
2026-08-11 13:49:19	493441613	0x04252f010346663ac76a1d9d2c72cadc619eea351ac7341e6e13f9bec7ccd298	sasha	tim	1.071429
2026-08-11 13:49:19	493441613	0x04252f010346663ac76a1d9d2c72cadc619eea351ac7341e6e13f9bec7ccd298	sasha	adam	2.214286
2026-08-12 10:04:46	493731408	0x006ac617103d7366f34e5df3ba8fac2c37ad546a37a79f608e3e07d767fd0825	jem	martyn	4.250000
2026-08-12 10:04:46	493731408	0x006ac617103d7366f34e5df3ba8fac2c37ad546a37a79f608e3e07d767fd0825	jem	alex	3.000000
2026-08-12 10:04:46	493731408	0x006ac617103d7366f34e5df3ba8fac2c37ad546a37a79f608e3e07d767fd0825	jem	stephen	3.000000
2026-08-12 10:04:46	493731408	0x006ac617103d7366f34e5df3ba8fac2c37ad546a37a79f608e3e07d767fd0825	jem	marcus	0.500000
2026-08-12 13:55:40	493786557	0x1323adf8d30c33c246385f5dca7a366fb31b280e15062b12238445534dd0292c	aatif	jem	0.357143
2026-08-12 13:55:40	493786557	0x1323adf8d30c33c246385f5dca7a366fb31b280e15062b12238445534dd0292c	aatif	marcus	3.928571
2026-08-12 13:55:40	493786557	0x1323adf8d30c33c246385f5dca7a366fb31b280e15062b12238445534dd0292c	aatif	adam	2.785714
2026-08-12 13:55:40	493786557	0x1323adf8d30c33c246385f5dca7a366fb31b280e15062b12238445534dd0292c	aatif	alex	0.500000
2026-08-12 13:55:40	493786557	0x1323adf8d30c33c246385f5dca7a366fb31b280e15062b12238445534dd0292c	aatif	megan	0.500000
2026-08-12 13:55:40	493786557	0x1323adf8d30c33c246385f5dca7a366fb31b280e15062b12238445534dd0292c	stephen	jem	0.142857
2026-08-12 13:55:40	493786557	0x1323adf8d30c33c246385f5dca7a366fb31b280e15062b12238445534dd0292c	stephen	martyn	0.500000
2026-08-12 13:57:43	493787053	0x0a9f59018f3c4bffaac714769823065c1f7ad5a9c11c4dd4e2c0ad482a184766	tim	martyn	2.000000
2026-08-12 13:57:43	493787053	0x0a9f59018f3c4bffaac714769823065c1f7ad5a9c11c4dd4e2c0ad482a184766	tim	sasha	3.500000
2026-08-12 14:11:30	493790360	0x13ce32b4feaf3f89e41cf8896b8fe69be112bdb274e9289ca6a2c3f82fd1b0e2	musa	martyn	35.000000
2026-08-12 16:14:39	493819932	0xc5beb221529540a8f18ede3461647907a24cf08535c68540ee4fbb08a9bac36f	alex	martyn	1.000000
2026-08-12 16:14:39	493819932	0xc5beb221529540a8f18ede3461647907a24cf08535c68540ee4fbb08a9bac36f	alex	jem	2.500000
2026-08-12 16:30:21	493823691	0x4c6fd3b6286bd6a50ccef52425c977b05f3e9ef2f779a8e960a6dd53e40a770a	martyn	musa	35.000000
2026-08-13 08:54:46	494057697	0x4130b2b95202abb0a0bd41aed8decb93dd194d2393f30fe3da984e24e5b7a022	alex	marcus	6.500000
2026-08-13 11:34:29	494095925	0xc5b093f1dd106c63e6115c3617b8441e23e7c04508545fcb751f153f19bd8b74	musa	megan	0.750000
2026-08-13 11:34:29	494095925	0xc5b093f1dd106c63e6115c3617b8441e23e7c04508545fcb751f153f19bd8b74	musa	martyn	0.750000
2026-08-13 11:34:29	494095925	0xc5b093f1dd106c63e6115c3617b8441e23e7c04508545fcb751f153f19bd8b74	musa	jem	0.750000
2026-08-13 11:34:29	494095925	0xc5b093f1dd106c63e6115c3617b8441e23e7c04508545fcb751f153f19bd8b74	musa	aatif	3.250000
2026-08-13 12:12:48	494105090	0x91a2cb2331bf76e8c1a9cbcc9ccfe3b9630b6fa90bd0f3e040b1ed0d184ca0fd	martyn	0xc74700e9	1.000000
2026-08-13 12:16:40	494106021	0x50bd452176e5724962dd109d4cc9828de44237c233fa4f6aac20e0b68ce028ca	martyn	0xc74700e9	131.654762
2026-08-13 13:07:36	494118225	0xe23ae3d308213ed61733b507548a5bab1a7f89e57988b0710eb22a4d717db8db	sasha	alex	1.500000
2026-08-13 13:07:36	494118225	0xe23ae3d308213ed61733b507548a5bab1a7f89e57988b0710eb22a4d717db8db	musa	martyn	1.500000
2026-08-13 13:07:36	494118225	0xe23ae3d308213ed61733b507548a5bab1a7f89e57988b0710eb22a4d717db8db	megan	alex	0.300000
2026-08-13 13:07:36	494118225	0xe23ae3d308213ed61733b507548a5bab1a7f89e57988b0710eb22a4d717db8db	megan	martyn	1.200000
2026-08-13 13:07:36	494118225	0xe23ae3d308213ed61733b507548a5bab1a7f89e57988b0710eb22a4d717db8db	stephen	alex	2.700000
2026-08-13 13:19:34	494121095	0xe682daf6c47ea42135e176b476268f3b9d9feac215e58c3910deb50005bf5e91	martyn	0xc74700e9	2.700000
2026-08-13 14:31:55	494138452	0x77a36e308f69ce5a4aabba32fd583f290d16e36f316c0c2e07ff10fd1b863035	stephen	jem	1.500000
2026-08-13 14:31:55	494138452	0x77a36e308f69ce5a4aabba32fd583f290d16e36f316c0c2e07ff10fd1b863035	stephen	musa	2.750000
2026-08-13 14:31:55	494138452	0x77a36e308f69ce5a4aabba32fd583f290d16e36f316c0c2e07ff10fd1b863035	stephen	alex	1.500000
2026-08-13 14:31:55	494138452	0x77a36e308f69ce5a4aabba32fd583f290d16e36f316c0c2e07ff10fd1b863035	stephen	marcus	2.750000
2026-08-13 15:02:41	494145833	0x4d2564148787abfe09059533b37802d49f46f87fb11e8ddae0a3cb2577fb1d32	0xc74700e9	martyn	135.354762
2026-08-14 11:54:32	494444981	0x3f7c3b07d33aadee4855eb8472775efd1594209f9ec051b5e7cf237bb8236568	martyn	aatif	2.500000
2026-08-14 11:54:32	494444981	0x3f7c3b07d33aadee4855eb8472775efd1594209f9ec051b5e7cf237bb8236568	martyn	alex	1.250000
2026-08-14 11:54:32	494444981	0x3f7c3b07d33aadee4855eb8472775efd1594209f9ec051b5e7cf237bb8236568	martyn	megan	1.250000
2026-08-14 13:45:28	494471588	0xf051e188d1edb2012966a83e8d661621b7610a79bab4cbf0c8933602f0fcee55	alex	adam	0.250000
2026-08-14 13:45:28	494471588	0xf051e188d1edb2012966a83e8d661621b7610a79bab4cbf0c8933602f0fcee55	alex	jem	0.250000
2026-08-14 13:45:28	494471588	0xf051e188d1edb2012966a83e8d661621b7610a79bab4cbf0c8933602f0fcee55	sasha	jem	0.500000
2026-08-14 13:45:28	494471588	0xf051e188d1edb2012966a83e8d661621b7610a79bab4cbf0c8933602f0fcee55	martyn	adam	1.750000
2026-08-17 08:39:46	495427146	0xa1d3401b9693e1d4744375b507c10f6d3c692e42be84994d28b6dc73de2426eb	megan	martyn	1.750000
2026-08-17 08:39:46	495427146	0xa1d3401b9693e1d4744375b507c10f6d3c692e42be84994d28b6dc73de2426eb	megan	musa	1.750000
2026-08-17 08:39:46	495427146	0xa1d3401b9693e1d4744375b507c10f6d3c692e42be84994d28b6dc73de2426eb	megan	jem	1.750000
2026-08-17 08:39:46	495427146	0xa1d3401b9693e1d4744375b507c10f6d3c692e42be84994d28b6dc73de2426eb	megan	alex	1.750000
2026-08-17 12:51:16	495487222	0xdc31998007c68d538add160ca131b702f3c45ac63d85ba703f10808ba1489501	marcus	martyn	0.500000
2026-08-17 12:51:16	495487222	0xdc31998007c68d538add160ca131b702f3c45ac63d85ba703f10808ba1489501	marcus	sasha	3.000000
2026-08-17 12:51:16	495487222	0xdc31998007c68d538add160ca131b702f3c45ac63d85ba703f10808ba1489501	marcus	jem	1.750000
2026-08-17 12:51:16	495487222	0xdc31998007c68d538add160ca131b702f3c45ac63d85ba703f10808ba1489501	marcus	alex	1.750000
2026-08-17 13:34:48	495497660	0x6af5327b34c7a3ca949185aef7ad9d724cab74fab4b1539cfff8782bad32a61d	sasha	musa	3.000000
2026-08-17 13:34:48	495497660	0x6af5327b34c7a3ca949185aef7ad9d724cab74fab4b1539cfff8782bad32a61d	jem	musa	1.666667
2026-08-17 13:34:48	495497660	0x6af5327b34c7a3ca949185aef7ad9d724cab74fab4b1539cfff8782bad32a61d	alex	musa	0.333333
2026-08-17 14:33:10	495511679	0xf0e36f3db6281121a86586845f3543a23135c6206ff22daa9e1f1785cadec272	marcus	jem	4.000000
2026-08-17 16:34:06	495540691	0xce5b1bb3604fb3d410cd4bbbc3491de9a67e9d7b3eeac2647bea6ed408192442	jem	alex	1.000000
2026-08-17 16:34:06	495540691	0xce5b1bb3604fb3d410cd4bbbc3491de9a67e9d7b3eeac2647bea6ed408192442	jem	martyn	1.000000
2026-08-18 08:54:16	495773972	0xba96cb9fe76ca3c5598885276328fa7d03312a673e41d8d6148bca0d42dfca87	stephen	marcus	3.166667
2026-08-18 08:54:16	495773972	0xba96cb9fe76ca3c5598885276328fa7d03312a673e41d8d6148bca0d42dfca87	adam	marcus	0.333333
2026-08-18 08:54:16	495773972	0xba96cb9fe76ca3c5598885276328fa7d03312a673e41d8d6148bca0d42dfca87	adam	alex	1.500000
2026-08-18 09:56:27	495788827	0xeae552e4400e066bdbd118e9d77cb886c4e65ce16302c6f6cc3fff8f0d80c96b	musa	aatif	3.500000
2026-08-18 09:56:27	495788827	0xeae552e4400e066bdbd118e9d77cb886c4e65ce16302c6f6cc3fff8f0d80c96b	musa	sasha	2.300000
2026-08-18 09:56:27	495788827	0xeae552e4400e066bdbd118e9d77cb886c4e65ce16302c6f6cc3fff8f0d80c96b	musa	stephen	2.300000
2026-08-18 09:56:27	495788827	0xeae552e4400e066bdbd118e9d77cb886c4e65ce16302c6f6cc3fff8f0d80c96b	musa	jem	1.100000
2026-08-18 09:56:27	495788827	0xeae552e4400e066bdbd118e9d77cb886c4e65ce16302c6f6cc3fff8f0d80c96b	musa	alex	1.100000
2026-08-18 11:06:10	495805425	0x0bf759e84bece755ab8a40c4aef1444511ecf0c7495a42f7d295b3eaf86cca98	adam	aatif	0.750000
2026-08-18 11:06:10	495805425	0x0bf759e84bece755ab8a40c4aef1444511ecf0c7495a42f7d295b3eaf86cca98	jem	musa	0.500000
2026-08-18 11:06:10	495805425	0x0bf759e84bece755ab8a40c4aef1444511ecf0c7495a42f7d295b3eaf86cca98	adam	tim	0.750000
2026-08-18 11:06:10	495805425	0x0bf759e84bece755ab8a40c4aef1444511ecf0c7495a42f7d295b3eaf86cca98	adam	musa	0.250000
2026-08-18 12:55:10	495831452	0xc62feeeebae0c2b833b5f2b1bd2b30dab19ed80a2358d787d8db5cba64689d8e	musa	stephen	0.333333
2026-08-18 12:55:10	495831452	0xc62feeeebae0c2b833b5f2b1bd2b30dab19ed80a2358d787d8db5cba64689d8e	jem	stephen	1.666667
2026-08-18 12:55:10	495831452	0xc62feeeebae0c2b833b5f2b1bd2b30dab19ed80a2358d787d8db5cba64689d8e	aatif	stephen	0.333333
2026-08-18 14:25:22	495853041	0x3b2b505e5919ac5efb80fc23a2cf925e513d5a8e0c058c9de59995649bec6d99	alex	adam	1.100000
2026-08-18 14:25:22	495853041	0x3b2b505e5919ac5efb80fc23a2cf925e513d5a8e0c058c9de59995649bec6d99	alex	marcus	1.100000
2026-08-18 14:25:22	495853041	0x3b2b505e5919ac5efb80fc23a2cf925e513d5a8e0c058c9de59995649bec6d99	jem	stephen	0.100000
2026-08-18 14:25:22	495853041	0x3b2b505e5919ac5efb80fc23a2cf925e513d5a8e0c058c9de59995649bec6d99	alex	stephen	0.300000
2026-08-18 14:25:22	495853041	0x3b2b505e5919ac5efb80fc23a2cf925e513d5a8e0c058c9de59995649bec6d99	sasha	stephen	0.100000
2026-08-19 08:49:36	496116058	0x88e39587dacb5d9784265634e7fa802c81168da23c31cf5acf75f877b9fc83fa	marcus	martyn	3.000000
2026-08-19 09:41:56	496128504	0x48ba5e77e56ce0af2260bb0a5e0c52def3b07a523cd18467e7336f1070c19628	aatif	musa	1.500000
2026-08-19 09:41:56	496128504	0x48ba5e77e56ce0af2260bb0a5e0c52def3b07a523cd18467e7336f1070c19628	aatif	martyn	1.500000
2026-08-19 10:30:05	496139885	0x768172158b4e80c3dce15084e789647ee560de44b84cb99d54f1b6b6b6a724d5	jem	stephen	1.000000
2026-08-19 10:41:37	496142602	0x447aac294e55ceae036551d5ff425599dcf34cc0e74ff58b1f1913110e2a8c18	musa	sasha	1.500000
2026-08-19 10:41:37	496142602	0x447aac294e55ceae036551d5ff425599dcf34cc0e74ff58b1f1913110e2a8c18	martyn	sasha	3.000000
2026-08-19 13:11:19	496178341	0x01d0e9811063c4404fe895aca8a75b69d646bb06592069b0e2dcf3bed31e4ca3	martyn	tim	0.250000
2026-08-19 13:11:19	496178341	0x01d0e9811063c4404fe895aca8a75b69d646bb06592069b0e2dcf3bed31e4ca3	musa	tim	0.375000
2026-08-19 13:11:19	496178341	0x01d0e9811063c4404fe895aca8a75b69d646bb06592069b0e2dcf3bed31e4ca3	musa	adam	3.125000
2026-08-19 13:11:19	496178341	0x01d0e9811063c4404fe895aca8a75b69d646bb06592069b0e2dcf3bed31e4ca3	musa	jem	0.875000
2026-08-19 13:11:19	496178341	0x01d0e9811063c4404fe895aca8a75b69d646bb06592069b0e2dcf3bed31e4ca3	musa	aatif	2.000000
2026-08-19 13:11:19	496178341	0x01d0e9811063c4404fe895aca8a75b69d646bb06592069b0e2dcf3bed31e4ca3	musa	megan	0.875000
2026-08-19 13:11:19	496178341	0x01d0e9811063c4404fe895aca8a75b69d646bb06592069b0e2dcf3bed31e4ca3	musa	stephen	3.125000
2026-08-19 13:11:19	496178341	0x01d0e9811063c4404fe895aca8a75b69d646bb06592069b0e2dcf3bed31e4ca3	marcus	tim	0.250000
2026-08-19 14:12:38	496193063	0x37bb0c282dde5be818ee792428b6ef2a229f69cdac0fe621aae6f78b9a51e983	martyn	musa	0.000100
2026-08-19 14:14:01	496193391	0xb73b2aca02a812f6211e07b5b63c2d9ae9c7c30dc545f7c0f17fe366ceaa6aa4	jem	musa	1.000000
2026-08-19 14:16:12	496193924	0x9442f1514751580e4d258021f20eaf8e877d6043f005b12d5311d7de09915d33	sasha	musa	1.000000
2026-08-19 14:20:51	496195038	0x1ca51dfb260586176a9734011c507333b36ec776976b5848026e319a8624c028	sasha	jem	2.000000
2026-08-19 14:20:51	496195038	0x1ca51dfb260586176a9734011c507333b36ec776976b5848026e319a8624c028	martyn	musa	0.666667
2026-08-19 14:20:59	496195068	0x521c9a0bd6fe77733750ec7d78ecee917e779c697d13ef76d43e8801ef7661e9	martyn	musa	0.001000
2026-08-19 14:21:06	496195098	0xefc2ff8d4432142d41bf77a36d1bffb7e8fbaba310ad6b41e237b898a7ea4633	jem	musa	1.000000
2026-08-19 14:45:32	496200967	0xfea7a4116440c86c9b75a525531217c9454d9efcafdec66aa2724adc8db1b0e2	aatif	musa	1.000000
2026-08-19 15:19:46	496209212	0x558db7405b0aa13bc075b5c80a64901a892a9eb77c59c298ce44303bf3fe487a	stephen	jem	3.333333
2026-08-19 15:19:46	496209212	0x558db7405b0aa13bc075b5c80a64901a892a9eb77c59c298ce44303bf3fe487a	stephen	martyn	2.000000
2026-08-19 15:19:46	496209212	0x558db7405b0aa13bc075b5c80a64901a892a9eb77c59c298ce44303bf3fe487a	stephen	musa	3.333333
2026-08-19 15:20:48	496209463	0xadcbd2a645388a18c4f91c48bfc60d89243be2a548bf1b972a75a6d89ee60908	marcus	jem	4.000000
2026-08-19 15:20:48	496209463	0xadcbd2a645388a18c4f91c48bfc60d89243be2a548bf1b972a75a6d89ee60908	marcus	sasha	1.000000
2026-08-19 15:21:32	496209635	0xb0eb37bfc21f814aad71e5353f9fa0a5a21aef5e33c93fee6c2a4a0b1471230b	jem	musa	1.000000
2026-08-20 09:29:57	496470320	0xef4e8ccdd64d45f8a2e911ffdd9ad6473297b9fc94927c2c1342e1914c613bd5	aatif	musa	2.000000
2026-08-20 09:29:57	496470320	0xef4e8ccdd64d45f8a2e911ffdd9ad6473297b9fc94927c2c1342e1914c613bd5	aatif	martyn	2.000000
2026-08-20 09:29:57	496470320	0xef4e8ccdd64d45f8a2e911ffdd9ad6473297b9fc94927c2c1342e1914c613bd5	aatif	marcus	3.333333
2026-08-20 09:42:42	496473388	0x960182630878f09661c29d4946f53a64f262df5d9f85f2d671ec596e291d6887	alex	jem	0.500000
2026-08-20 10:54:10	496490553	0x608c1ace1c10637819504f3037a350a6ff184e20081030c1b182aef784620d3d	sasha	marcus	0.333333
2026-08-20 10:54:10	496490553	0x608c1ace1c10637819504f3037a350a6ff184e20081030c1b182aef784620d3d	musa	marcus	0.333333
2026-08-20 10:54:10	496490553	0x608c1ace1c10637819504f3037a350a6ff184e20081030c1b182aef784620d3d	stephen	marcus	0.333333
2026-08-20 10:54:10	496490553	0x608c1ace1c10637819504f3037a350a6ff184e20081030c1b182aef784620d3d	alex	marcus	0.333333
2026-08-20 10:54:10	496490553	0x608c1ace1c10637819504f3037a350a6ff184e20081030c1b182aef784620d3d	jem	marcus	0.333333
2026-08-20 10:54:10	496490553	0x608c1ace1c10637819504f3037a350a6ff184e20081030c1b182aef784620d3d	megan	marcus	0.333333
2026-08-20 10:56:22	496491076	0xef101afb841d4744b21870dd8a135a32a3621eebbcb09bb21e2dd9eee6f3d218	marcus	musa	3.000000
2026-08-20 11:53:08	496504761	0x1be6365242f8b0875d0b21b0ee8010499ba4754c10eaebc536af7f0508cd2444	aatif	alex	1.500000
2026-08-20 11:53:08	496504761	0x1be6365242f8b0875d0b21b0ee8010499ba4754c10eaebc536af7f0508cd2444	aatif	jem	1.500000
2026-08-20 11:53:08	496504761	0x1be6365242f8b0875d0b21b0ee8010499ba4754c10eaebc536af7f0508cd2444	aatif	musa	2.700000
2026-08-20 11:53:08	496504761	0x1be6365242f8b0875d0b21b0ee8010499ba4754c10eaebc536af7f0508cd2444	aatif	stephen	0.300000
2026-08-20 11:53:08	496504761	0x1be6365242f8b0875d0b21b0ee8010499ba4754c10eaebc536af7f0508cd2444	aatif	martyn	0.300000
2026-08-20 13:00:28	496520958	0x3e067e772362668b6866ad7f723f655758de656dfc8d25e32a6c0b099465695d	stephen	megan	0.500000
2026-08-20 13:00:28	496520958	0x3e067e772362668b6866ad7f723f655758de656dfc8d25e32a6c0b099465695d	stephen	jem	0.500000
2026-08-20 13:00:28	496520958	0x3e067e772362668b6866ad7f723f655758de656dfc8d25e32a6c0b099465695d	stephen	alex	0.500000
2026-08-20 14:26:09	496541561	0xcb2ce7cdd4255e1587ed386eb720a12af32ea1063ce678c0db009f1993bde92c	alex	sasha	2.166667
2026-08-20 14:26:09	496541561	0xcb2ce7cdd4255e1587ed386eb720a12af32ea1063ce678c0db009f1993bde92c	alex	marcus	2.166667
2026-08-20 14:26:09	496541561	0xcb2ce7cdd4255e1587ed386eb720a12af32ea1063ce678c0db009f1993bde92c	alex	martyn	1.000000
2026-08-20 14:26:09	496541561	0xcb2ce7cdd4255e1587ed386eb720a12af32ea1063ce678c0db009f1993bde92c	alex	jem	1.000000
2026-08-20 14:26:09	496541561	0xcb2ce7cdd4255e1587ed386eb720a12af32ea1063ce678c0db009f1993bde92c	alex	megan	2.166667
2026-08-20 14:26:09	496541561	0xcb2ce7cdd4255e1587ed386eb720a12af32ea1063ce678c0db009f1993bde92c	alex	musa	2.166667
2026-08-20 15:36:14	496558424	0x530ae79fbdab613a65d22cbc51e6699c2c070f9dbc74efae36b25ee93714eed5	musa	marcus	1.500000
2026-08-20 15:54:49	496562894	0x0589b5ad40b286872f7a11b282df62b64ad111b6ac20492e5a3f976682672a5c	sasha	jem	1.000000
2026-08-21 08:43:35	496804809	0x454f46cc96a933426604c346ff67e27671b654e51deac3fc60458e3518ca087d	aatif	martyn	2.500000
2026-08-21 08:43:35	496804809	0x454f46cc96a933426604c346ff67e27671b654e51deac3fc60458e3518ca087d	marcus	martyn	1.166667
2026-08-21 08:43:35	496804809	0x454f46cc96a933426604c346ff67e27671b654e51deac3fc60458e3518ca087d	alex	martyn	0.500000
2026-08-21 09:55:46	496822188	0x5a4402ea2e52363ed6665ab84ec91097a30d4442adcd49436eff72a57334adfc	marcus	musa	2.000000
2026-08-21 12:32:18	496859771	0xc01b5eabfcd72fd481bd989ed83dbfd5832d4221a40eb8712237ddd763123ae2	martyn	aatif	0.250000
2026-08-21 12:32:18	496859771	0xc01b5eabfcd72fd481bd989ed83dbfd5832d4221a40eb8712237ddd763123ae2	marcus	sasha	3.500000
2026-08-21 12:32:18	496859771	0xc01b5eabfcd72fd481bd989ed83dbfd5832d4221a40eb8712237ddd763123ae2	alex	aatif	0.250000
2026-08-21 12:32:18	496859771	0xc01b5eabfcd72fd481bd989ed83dbfd5832d4221a40eb8712237ddd763123ae2	marcus	aatif	1.750000
2026-08-21 12:34:26	496860284	0x0456ff3a8a9a3ec2d475c60459e28f56ddbc0ceca1a5d95a9ab4ec46275dbc9e	marcus	aatif	3.000000
2026-08-21 13:47:54	496877963	0x24f8a7ebcfb067aa20b03c154cf8ebe09f5eae96178aeeffc14a9b58dee24dc9	musa	marcus	1.000000
2026-08-21 13:47:54	496877963	0x24f8a7ebcfb067aa20b03c154cf8ebe09f5eae96178aeeffc14a9b58dee24dc9	musa	alex	2.500000
2026-08-21 15:04:12	496896354	0x3848c6e49124f67c59a12121155a9e34be0867b0c04c8de1ad78d11521d62e1c	sasha	musa	2.500000
2026-08-24 09:24:33	497846138	0x915fae4fd7c1ab18b81da1d579c4051552a8ef82ce0f00d74d5a01e5f4fed2ff	alex	musa	1.500000
2026-08-24 09:24:33	497846138	0x915fae4fd7c1ab18b81da1d579c4051552a8ef82ce0f00d74d5a01e5f4fed2ff	alex	martyn	1.500000
2026-08-24 09:24:33	497846138	0x915fae4fd7c1ab18b81da1d579c4051552a8ef82ce0f00d74d5a01e5f4fed2ff	alex	megan	2.750000
